Day,Subject,Lecturer,Group,Room,Timeslot
Monday,Основи комп'ютерної лінгвістики(практика),Тарануха,ТК-41,704,08:40
Monday,Статистичне моделювання в задачах штучного інтелекту(лекція),Пашко,МІ-41,221,08:40
Monday,Основи комп'ютерної лінгвістики(лекція),Тарануха,МІ-42,235,10:35
Monday,Статистичне моделювання в задачах штучного інтелекту(лекція),Пашко,ТТП-42,704,10:35
Monday,Інформаційні системи(практика),Мисечко,ТТП-41,3,10:35
Monday,Теорія прийняття рішень(практика),Зінько,ТК-41,308,12:20
Monday,Розробка ПЗ під мобільні платформи(лекція),Ткаченко,ТТП-42,303,12:20
Monday,Статистичне моделювання в задачах штучного інтелекту(лекція),Пашко,ТК-41,705,14:05
Monday,Інтелектуальні системи(лекція),Тарануха,МІ-42,43,14:05
Monday,Інформаційні системи(практика),Башук,МІ-41,204,14:05
Tuesday,Інформаційні технології(практика),Терещенко,ТТП-41,204,08:40
Tuesday,Проблеми штучного інтелекту(лекція),Крак,МІ-42,306,08:40
Tuesday,Нейронні мережі(лекція),Бобиль,МІ-42,204,10:35
Tuesday,Інтелектуальні системи(лекція),Тарануха,МІ-41,306,12:20
Tuesday,Нейронні мережі(лекція),Бобиль,ТК-41,704,12:20
Tuesday,Теорія прийняття рішень(лекція),Мащенко,МІ-42,221,12:20
Tuesday,Нейронні мережі(лекція),Бобиль,МІ-41,704,14:05
Tuesday,Інформаційні технології(лекція),Ткаченко,ТК-41,308,14:05
Tuesday,Розробка ПЗ під мобільні платформи(практика),Галавай,ТТП-42,309,14:05
Tuesday,Методи паралельних обчислень(лекція),Дорошенко,МІ-42,221,14:05
Wednesday,Нейронні мережі(практика),Закала,ТТП-41,705,08:40
Wednesday,Теорія прийняття рішень(лекція),Мащенко,ТТП-42,204,08:40
Wednesday,Інформаційні технології(практика),Свистунов,ТК-41,233,08:40
Wednesday,Теорія прийняття рішень(практика),Зінько,МІ-41,43,08:40
Wednesday,Нейронні мережі(лекція),Бобиль,ТТП-41,221,10:35
Wednesday,Інформаційні системи(практика),Мисечко,ТТП-42,221,12:20
Wednesday,Розробка ПЗ(лекція),Крак,ТК-41,43,12:20
Wednesday,Основи комп'ютерної лінгвістики(лекція),Тарануха,МІ-42,705,12:20
Wednesday,Теорія прийняття рішень(практика),Зінько,МІ-41,235,14:05
Wednesday,Розробка ПЗ(лекція),Крак,МІ-42,233,14:05
Thursday,Теорія прийняття рішень(практика),Зінько,МІ-42,306,08:40
Thursday,Методи паралельних обчислень(лекція),Дорошенко,ТТП-42,308,08:40
Thursday,Складність алгоритмів(лекція),Вергунова,ТТП-41,3,08:40
Thursday,Теорія прийняття рішень(практика),Зінько,МІ-42,704,10:35
Thursday,Інформаційні технології(лекція),Ткаченко,ТК-41,43,12:20
Thursday,Інтелектуальні системи(практика),Мисечко,ТТП-42,233,12:20
Thursday,Статистичне моделювання в задачах штучного інтелекту(лекція),Пашко,МІ-41,303,12:20
Thursday,Інформаційні технології(практика),Терещенко,МІ-42,704,12:20
Thursday,Основи управління ІТ-проєктами(лекція),Шишацька,МІ-42,704,14:05
Thursday,Інтелектуальні системи(практика),Федорус,ТТП-42,308,14:05
Friday,Методи паралельних обчислень(лекція),Дорошенко,МІ-41,704,08:40
Friday,Розробка ПЗ під мобільні платформи(лекція),Ткаченко,ТТП-42,309,08:40
Friday,Проблеми штучного інтелекту(лекція),Крак,ТК-41,306,08:40
Friday,Основи комп'ютерної лінгвістики(практика),Тарануха,ТК-41,43,10:35
Friday,Нейронні мережі(практика),Бобиль,МІ-42,704,10:35
Friday,Розробка ПЗ(лекція),Крак,ТТП-41,303,10:35
Friday,Нейронні мережі(лекція),Бобиль,МІ-41,43,12:20
Friday,Основи комп'ютерної лінгвістики(практика),Тарануха,ТТП-41,233,12:20
Friday,Інтелектуальні системи(практика),Федорус,ТК-41,221,14:05
Friday,Теорія прийняття рішень(практика),Зінько,МІ-42,204,14:05
